Year,County,NCICCode,Violent_sum,Homicide_sum,ForRape_sum,Robbery_sum,AggAssault_sum,Property_sum,Burglary_sum,VehicleTheft_sum,LTtotal_sum,Total Crime
2017,Santa Barbara County,Buelton,0,0,0,0,0,6,0,1,5,12
2017,Santa Barbara County,Buelton,0,0,0,0,0,5,2,0,3,10
2017,Santa Barbara County,Buelton,0,0,0,0,0,7,2,1,4,14
2017,Santa Barbara County,Buelton,0,0,0,0,0,4,0,0,4,8
2017,Santa Barbara County,Buelton,0,0,0,0,0,10,1,2,7,20
2017,Santa Barbara County,Goleta,2,0,0,1,1,48,7,3,38,100
2017,Santa Barbara County,Goleta,5,0,0,3,2,26,4,2,20,62
2017,Santa Barbara County,Goleta,3,0,1,1,1,35,10,3,22,76
2017,Santa Barbara County,Goleta,6,0,1,3,2,33,13,1,19,78
2017,Santa Barbara County,Goleta,3,0,0,1,2,44,7,2,35,94
2017,Santa Barbara County,Goleta,3,0,0,1,2,23,4,0,19,52
2017,Santa Barbara County,Goleta,12,0,0,2,10,31,7,2,22,86
2017,Santa Barbara County,Goleta,2,0,0,0,2,36,5,4,27,76
2017,Santa Barbara County,Goleta,4,1,0,0,3,45,8,4,33,98
2017,Santa Barbara County,Goleta,4,0,0,3,1,53,18,2,33,114
2017,Santa Barbara County,Goleta,4,0,1,1,2,35,8,6,21,78
2017,Santa Barbara County,Goleta,3,0,0,2,1,42,10,3,29,90
2017,Santa Barbara County,UC Santa Barbara,3,0,2,0,1,28,2,0,26,62
2017,Santa Barbara County,UC Santa Barbara,7,0,4,0,3,37,3,0,34,88
2017,Santa Barbara County,UC Santa Barbara,7,0,5,0,2,22,4,0,18,58
2017,Santa Barbara County,UC Santa Barbara,5,0,4,0,1,32,4,0,28,74
2017,Santa Barbara County,UC Santa Barbara,5,0,4,0,1,24,4,0,20,58
2017,Santa Barbara County,UC Santa Barbara,8,0,6,0,2,23,7,0,16,62
2017,Santa Barbara County,UC Santa Barbara,7,0,7,0,0,14,1,0,13,42
2017,Santa Barbara County,UC Santa Barbara,1,0,1,0,0,13,3,0,10,28
2017,Santa Barbara County,UC Santa Barbara,1,0,1,0,0,24,3,1,20,50
2017,Santa Barbara County,UC Santa Barbara,4,0,2,0,2,46,3,1,42,100
2017,Santa Barbara County,UC Santa Barbara,3,0,3,0,0,21,1,0,20,48
2017,Santa Barbara County,UC Santa Barbara,5,0,5,0,0,16,0,0,16,42
2017,Santa Barbara County,CA Highway Patrol - Santa Barbara,0,0,0,0,0,17,0,15,2,34
2017,Santa Barbara County,CA Highway Patrol - Santa Barbara,0,0,0,0,0,11,0,6,5,22
2017,Santa Barbara County,CA Highway Patrol - Santa Barbara,3,0,1,0,2,10,0,8,2,26
2017,Santa Barbara County,CA Highway Patrol - Santa Barbara,0,0,0,0,0,8,0,6,2,16
2017,Santa Barbara County,CA Highway Patrol - Santa Barbara,0,0,0,0,0,13,0,8,5,26
2017,Santa Barbara County,CA Highway Patrol - Santa Barbara,0,0,0,0,0,8,0,4,4,16
2017,Santa Barbara County,CA Highway Patrol - Santa Barbara,0,0,0,0,0,17,0,12,5,34
2017,Santa Barbara County,CA Highway Patrol - Santa Barbara,1,0,0,0,1,19,0,15,4,40
2017,Santa Barbara County,CA Highway Patrol - Santa Barbara,0,0,0,0,0,15,0,13,2,30
2017,Santa Barbara County,CA Highway Patrol - Santa Barbara,1,0,0,0,1,16,1,9,6,34
2017,Santa Barbara County,CA Highway Patrol - Santa Barbara,1,0,0,0,1,10,0,7,3,22
2017,Santa Barbara County,CA Highway Patrol - Santa Barbara,0,0,0,0,0,14,0,9,5,28
2018,Santa Barbara County,Santa Barbara Co. Sheriff's Department,15,0,1,0,14,129,46,1,82,288
2018,Santa Barbara County,Santa Barbara Co. Sheriff's Department,22,0,1,1,20,110,39,3,68,264
2018,Santa Barbara County,Santa Barbara Co. Sheriff's Department,15,0,3,2,10,75,22,1,52,180
2018,Santa Barbara County,Santa Barbara Co. Sheriff's Department,10,0,2,2,6,126,27,2,97,272
2018,Santa Barbara County,Santa Barbara Co. Sheriff's Department,16,0,2,3,11,115,33,4,78,262
2018,Santa Barbara County,Santa Barbara Co. Sheriff's Department,19,0,3,5,11,97,21,4,72,232
2018,Santa Barbara County,Santa Barbara Co. Sheriff's Department,30,0,2,0,28,100,23,1,76,260
2018,Santa Barbara County,Santa Barbara Co. Sheriff's Department,20,0,3,1,16,97,28,0,69,234
2018,Santa Barbara County,Santa Barbara Co. Sheriff's Department,28,0,6,2,20,90,15,2,73,236
2018,Santa Barbara County,Santa Barbara Co. Sheriff's Department,19,0,1,3,15,93,33,2,58,224
2018,Santa Barbara County,Santa Barbara Co. Sheriff's Department,14,0,1,2,11,93,32,4,57,214
2018,Santa Barbara County,Santa Barbara Co. Sheriff's Department,21,3,0,1,17,83,17,0,66,208
2018,Santa Barbara County,Guadalupe,0,0,0,0,0,4,1,1,2,8
2018,Santa Barbara County,Guadalupe,0,0,0,0,0,7,1,4,2,14
2018,Santa Barbara County,Guadalupe,5,0,0,1,4,0,0,0,0,10
2018,Santa Barbara County,Guadalupe,0,0,0,0,0,5,1,0,4,10
2018,Santa Barbara County,Guadalupe,2,0,0,2,0,5,2,2,1,14
2018,Santa Barbara County,Guadalupe,0,0,0,0,0,3,0,0,3,6
2018,Santa Barbara County,Guadalupe,0,0,0,0,0,3,2,1,0,6
2018,Santa Barbara County,Guadalupe,1,0,0,0,1,5,2,1,2,12
2018,Santa Barbara County,Guadalupe,0,0,0,0,0,0,0,0,0,0
2018,Santa Barbara County,Guadalupe,1,0,1,0,0,9,3,1,5,20
2018,Santa Barbara County,Guadalupe,0,0,0,0,0,3,2,0,1,6
2018,Santa Barbara County,Guadalupe,2,0,0,0,2,7,2,2,3,18
2018,Santa Barbara County,Lompoc,10,0,1,1,8,109,22,15,72,238
2018,Santa Barbara County,Lompoc,22,0,1,3,18,74,14,7,53,192
2018,Santa Barbara County,Lompoc,11,0,0,0,11,71,6,16,49,164
2018,Santa Barbara County,Lompoc,28,1,5,3,19,91,12,14,65,238
2018,Santa Barbara County,Lompoc,11,0,1,6,4,90,15,12,63,202
2018,Santa Barbara County,Lompoc,29,0,4,1,24,80,12,6,62,218
2018,Santa Barbara County,Lompoc,34,0,3,1,30,69,19,8,42,206
2018,Santa Barbara County,Lompoc,23,0,3,6,14,82,20,14,48,210
2018,Santa Barbara County,Lompoc,26,0,6,2,18,59,10,8,41,170
2018,Santa Barbara County,Lompoc,10,0,1,4,5,65,16,10,39,150
2018,Santa Barbara County,Lompoc,8,0,1,4,3,77,15,21,41,170
2018,Santa Barbara County,Lompoc,6,0,0,1,5,84,17,13,54,180
2018,Santa Barbara County,Santa Barbara,29,1,2,5,21,188,35,9,144,434
2018,Santa Barbara County,Santa Barbara,35,0,8,8,19,191,24,20,147,452
2018,Santa Barbara County,Santa Barbara,31,0,7,8,16,162,24,7,131,386
2018,Santa Barbara County,Santa Barbara,43,0,10,9,24,170,37,13,120,426
2018,Santa Barbara County,Santa Barbara,38,0,7,6,25,182,21,15,146,440
2018,Santa Barbara County,Santa Barbara,44,0,11,10,23,259,27,14,218,606
2018,Santa Barbara County,Santa Barbara,48,0,8,6,34,204,23,18,163,504
2018,Santa Barbara County,Santa Barbara,28,0,6,8,14,188,14,10,164,432
2018,Santa Barbara County,Santa Barbara,32,0,6,8,18,201,12,21,168,466
2018,Santa Barbara County,Santa Barbara,38,0,6,10,22,209,16,20,173,494
2018,Santa Barbara County,Santa Barbara,23,0,2,7,14,192,17,21,154,430
2018,Santa Barbara County,Santa Barbara,26,0,4,4,18,187,11,10,166,426
2018,Santa Barbara County,Santa Maria,43,0,6,22,15,235,36,88,111,556
2018,Santa Barbara County,Santa Maria,28,1,2,9,16,158,20,61,77,372
2018,Santa Barbara County,Santa Maria,35,0,2,14,19,148,37,38,73,366
2018,Santa Barbara County,Santa Maria,56,0,4,15,37,173,28,52,93,458
2018,Santa Barbara County,Santa Maria,37,0,7,6,24,165,30,45,90,404
2018,Santa Barbara County,Santa Maria,39,1,7,7,24,153,28,40,85,384
2018,Santa Barbara County,Santa Maria,46,0,3,13,30,134,25,50,59,360
2018,Santa Barbara County,Santa Maria,47,0,8,14,25,176,36,53,87,446
2018,Santa Barbara County,Santa Maria,35,1,5,15,14,135,36,33,66,340
2018,Santa Barbara County,Santa Maria,44,0,4,17,23,145,42,30,73,378
2018,Santa Barbara County,Santa Maria,41,1,5,13,22,144,29,28,87,370
2018,Santa Barbara County,Santa Maria,46,2,7,14,23,166,30,58,78,424
2018,Santa Barbara County,Carpinteria,0,0,0,0,0,12,1,0,11,24
2018,Santa Barbara County,Carpinteria,1,0,0,0,1,15,3,1,11,32
2018,Santa Barbara County,Carpinteria,1,0,0,0,1,21,5,3,13,44
2018,Santa Barbara County,Carpinteria,3,0,0,0,3,13,3,1,9,32
2018,Santa Barbara County,Carpinteria,2,0,0,0,2,15,1,2,12,34
2018,Santa Barbara County,Carpinteria,2,0,0,0,2,27,4,6,17,58
2018,Santa Barbara County,Carpinteria,2,0,0,0,2,21,1,2,18,46
2018,Santa Barbara County,Carpinteria,0,0,0,0,0,18,1,2,15,36
2018,Santa Barbara County,Carpinteria,2,0,0,0,2,16,5,2,9,36
2018,Santa Barbara County,Carpinteria,3,0,0,0,3,22,6,1,15,50
2018,Santa Barbara County,Carpinteria,2,0,0,1,1,16,4,4,8,36
2018,Santa Barbara County,Carpinteria,4,0,0,1,3,16,2,4,10,40
2018,Santa Barbara County,Union Pacific RR - Santa Barbara,0,0,0,0,0,0,0,0,0,0
2018,Santa Barbara County,Union Pacific RR - Santa Barbara,0,0,0,0,0,1,0,0,1,2
2018,Santa Barbara County,Union Pacific RR - Santa Barbara,0,0,0,0,0,0,0,0,0,0
2018,Santa Barbara County,Union Pacific RR - Santa Barbara,0,0,0,0,0,0,0,0,0,0
2018,Santa Barbara County,Union Pacific RR - Santa Barbara,0,0,0,0,0,0,0,0,0,0
2018,Santa Barbara County,Union Pacific RR - Santa Barbara,0,0,0,0,0,1,0,0,1,2
2018,Santa Barbara County,Union Pacific RR - Santa Barbara,0,0,0,0,0,0,0,0,0,0
2018,Santa Barbara County,Union Pacific RR - Santa Barbara,0,0,0,0,0,0,0,0,0,0
2018,Santa Barbara County,Union Pacific RR - Santa Barbara,0,0,0,0,0,0,0,0,0,0
2018,Santa Barbara County,Union Pacific RR - Santa Barbara,0,0,0,0,0,1,0,0,1,2
2018,Santa Barbara County,Union Pacific RR - Santa Barbara,1,0,0,0,1,0,0,0,0,2
2018,Santa Barbara County,Union Pacific RR - Santa Barbara,0,0,0,0,0,0,0,0,0,0
2018,Santa Barbara County,Solvang,1,0,0,0,1,9,1,0,8,20
2018,Santa Barbara County,Solvang,0,0,0,0,0,2,0,0,2,4
2018,Santa Barbara County,Solvang,0,0,0,0,0,3,0,0,3,6
2018,Santa Barbara County,Solvang,1,0,0,0,1,5,4,0,1,12
2018,Santa Barbara County,Solvang,0,0,0,0,0,7,0,2,5,14
2018,Santa Barbara County,Solvang,1,0,1,0,0,2,0,0,2,6
2018,Santa Barbara County,Solvang,1,0,0,0,1,3,0,1,2,8
2018,Santa Barbara County,Solvang,0,0,0,0,0,3,1,0,2,6
2018,Santa Barbara County,Solvang,0,0,0,0,0,5,1,1,3,10
2018,Santa Barbara County,Solvang,0,0,0,0,0,5,1,1,3,10
2018,Santa Barbara County,Solvang,1,0,0,1,0,3,1,0,2,8
2018,Santa Barbara County,Solvang,1,0,0,0,1,5,3,0,2,12
2018,Santa Barbara County,Allen Hancock College,0,0,0,0,0,1,0,0,1,2
2018,Santa Barbara County,Allen Hancock College,0,0,0,0,0,0,0,0,0,0
2018,Santa Barbara County,Allen Hancock College,0,0,0,0,0,3,0,0,3,6
2018,Santa Barbara County,Allen Hancock College,0,0,0,0,0,1,1,0,0,2
2018,Santa Barbara County,Allen Hancock College,0,0,0,0,0,4,2,0,2,8
2018,Santa Barbara County,Allen Hancock College,0,0,0,0,0,4,0,0,4,8
2018,Santa Barbara County,Allen Hancock College,0,0,0,0,0,0,0,0,0,0
2018,Santa Barbara County,Allen Hancock College,0,0,0,0,0,3,0,0,3,6
2018,Santa Barbara County,Allen Hancock College,0,0,0,0,0,2,0,0,2,4
2018,Santa Barbara County,Allen Hancock College,0,0,0,0,0,2,0,0,2,4
2018,Santa Barbara County,Allen Hancock College,0,0,0,0,0,5,0,0,5,10
2018,Santa Barbara County,Allen Hancock College,0,0,0,0,0,2,0,0,2,4
2018,Santa Barbara County,Buelton,0,0,0,0,0,9,1,2,6,18
2018,Santa Barbara County,Buelton,0,0,0,0,0,5,0,1,4,10
2018,Santa Barbara County,Buelton,0,0,0,0,0,7,0,0,7,14
2018,Santa Barbara County,Buelton,0,0,0,0,0,4,0,1,3,8
2018,Santa Barbara County,Buelton,0,0,0,0,0,1,0,0,1,2
2018,Santa Barbara County,Buelton,0,0,0,0,0,3,0,0,3,6
2018,Santa Barbara County,Buelton,0,0,0,0,0,4,1,1,2,8
2018,Santa Barbara County,Buelton,0,0,0,0,0,2,0,0,2,4
2018,Santa Barbara County,Buelton,1,0,0,0,1,3,1,0,2,8
2018,Santa Barbara County,Buelton,1,0,0,0,1,4,0,0,4,10
2018,Santa Barbara County,Buelton,1,0,0,0,1,6,1,1,4,14
2018,Santa Barbara County,Buelton,0,0,0,0,0,3,0,0,3,6
2018,Santa Barbara County,Goleta,4,0,0,0,4,28,10,1,17,64
2018,Santa Barbara County,Goleta,6,0,0,1,5,31,9,5,17,74
2018,Santa Barbara County,Goleta,1,0,0,0,1,22,3,5,14,46
2018,Santa Barbara County,Goleta,2,0,0,1,1,40,9,7,24,84
2018,Santa Barbara County,Goleta,1,0,0,0,1,26,3,2,21,54
2018,Santa Barbara County,Goleta,2,0,0,0,2,28,4,1,23,60
2018,Santa Barbara County,Goleta,7,0,2,3,2,32,7,2,23,78
2018,Santa Barbara County,Goleta,3,0,0,1,2,28,8,6,14,62
2018,Santa Barbara County,Goleta,7,0,0,1,6,36,6,5,25,86
2018,Santa Barbara County,Goleta,6,0,2,2,2,35,6,5,24,82
2018,Santa Barbara County,Goleta,3,0,0,1,2,22,4,2,16,50
2018,Santa Barbara County,Goleta,0,0,0,0,0,24,6,3,15,48
2018,Santa Barbara County,UC Santa Barbara,6,0,4,0,2,25,4,0,21,62
2018,Santa Barbara County,UC Santa Barbara,10,0,6,1,3,25,0,1,24,70
2018,Santa Barbara County,UC Santa Barbara,2,0,2,0,0,19,3,0,16,42
2018,Santa Barbara County,UC Santa Barbara,10,0,9,1,0,22,3,0,19,64
2018,Santa Barbara County,UC Santa Barbara,5,0,2,1,2,37,4,0,33,84
2018,Santa Barbara County,UC Santa Barbara,2,0,2,0,0,48,1,1,46,100
2018,Santa Barbara County,UC Santa Barbara,1,0,1,0,0,19,2,0,17,40
2018,Santa Barbara County,UC Santa Barbara,1,0,1,0,0,19,1,0,18,40
2018,Santa Barbara County,UC Santa Barbara,1,0,1,0,0,12,0,0,12,26
2018,Santa Barbara County,UC Santa Barbara,2,0,2,0,0,44,0,1,43,92
2018,Santa Barbara County,UC Santa Barbara,5,0,4,1,0,37,0,2,35,84
2018,Santa Barbara County,UC Santa Barbara,2,0,1,0,1,14,1,0,13,32
2018,Santa Barbara County,CA Highway Patrol - Santa Barbara,0,0,0,0,0,11,1,6,4,22
2018,Santa Barbara County,CA Highway Patrol - Santa Barbara,0,0,0,0,0,21,3,9,9,42
2018,Santa Barbara County,CA Highway Patrol - Santa Barbara,1,0,0,0,1,16,0,10,6,34
2018,Santa Barbara County,CA Highway Patrol - Santa Barbara,0,0,0,0,0,6,1,4,1,12
2018,Santa Barbara County,CA Highway Patrol - Santa Barbara,1,0,0,0,1,5,0,2,3,12
2018,Santa Barbara County,CA Highway Patrol - Santa Barbara,0,0,0,0,0,13,0,8,5,26
2018,Santa Barbara County,CA Highway Patrol - Santa Barbara,0,0,0,0,0,8,0,5,3,16
2018,Santa Barbara County,CA Highway Patrol - Santa Barbara,0,0,0,0,0,9,0,7,2,18
2018,Santa Barbara County,CA Highway Patrol - Santa Barbara,0,0,0,0,0,11,0,10,1,22
2018,Santa Barbara County,CA Highway Patrol - Santa Barbara,0,0,0,0,0,8,0,4,4,16
2018,Santa Barbara County,CA Highway Patrol - Santa Barbara,0,0,0,0,0,20,0,14,6,40
2018,Santa Barbara County,CA Highway Patrol - Santa Barbara,0,0,0,0,0,12,0,7,5,24
2019,Santa Barbara County,Santa Barbara Co. Sheriff's Department,14,0,3,2,9,121,35,1,85,270
2019,Santa Barbara County,Santa Barbara Co. Sheriff's Department,23,0,1,3,19,72,15,1,56,190
2019,Santa Barbara County,Santa Barbara Co. Sheriff's Department,17,0,1,2,14,70,15,0,55,174
2019,Santa Barbara County,Santa Barbara Co. Sheriff's Department,14,0,0,3,11,99,31,0,68,226
2019,Santa Barbara County,Santa Barbara Co. Sheriff's Department,16,1,1,0,14,121,31,2,88,274
2019,Santa Barbara County,Santa Barbara Co. Sheriff's Department,29,0,2,1,26,114,27,1,86,286
2019,Santa Barbara County,Santa Barbara Co. Sheriff's Department,21,0,3,0,18,95,13,1,81,232
2019,Santa Barbara County,Santa Barbara Co. Sheriff's Department,14,0,0,2,12,118,22,3,93,264
2019,Santa Barbara County,Santa Barbara Co. Sheriff's Department,24,0,3,2,19,107,39,2,66,262
2019,Santa Barbara County,Santa Barbara Co. Sheriff's Department,29,1,1,3,24,136,32,1,103,330
2019,Santa Barbara County,Santa Barbara Co. Sheriff's Department,11,0,2,2,7,113,21,0,92,248
2019,Santa Barbara County,Santa Barbara Co. Sheriff's Department,20,0,0,6,14,91,24,2,65,222
2019,Santa Barbara County,Guadalupe,1,0,0,0,1,1,1,0,0,4
2019,Santa Barbara County,Guadalupe,1,0,0,0,1,4,1,2,1,10
2019,Santa Barbara County,Guadalupe,1,0,0,0,1,12,3,4,5,26
2019,Santa Barbara County,Guadalupe,3,0,0,0,3,2,0,1,1,10
2019,Santa Barbara County,Guadalupe,0,0,0,0,0,3,1,1,1,6
2019,Santa Barbara County,Guadalupe,0,0,0,0,0,6,2,1,3,12
2019,Santa Barbara County,Guadalupe,2,0,1,0,1,12,9,1,2,28
2019,Santa Barbara County,Guadalupe,1,0,0,1,0,12,7,1,4,26
2019,Santa Barbara County,Guadalupe,2,0,0,0,2,4,1,0,3,12
2019,Santa Barbara County,Guadalupe,1,0,0,1,0,8,0,2,6,18
2019,Santa Barbara County,Guadalupe,2,0,1,1,0,11,3,2,6,26
2019,Santa Barbara County,Guadalupe,1,0,0,0,1,7,4,1,2,16
2019,Santa Barbara County,Lompoc,38,0,2,5,31,94,23,20,51,264
2019,Santa Barbara County,Lompoc,18,0,0,5,13,73,15,19,39,182
2019,Santa Barbara County,Lompoc,23,2,2,1,18,79,14,18,47,204
2019,Santa Barbara County,Lompoc,22,0,3,2,17,51,10,16,25,146
2019,Santa Barbara County,Lompoc,21,1,3,1,16,82,29,18,35,206
2019,Santa Barbara County,Lompoc,20,1,4,0,15,164,28,42,94,368
2019,Santa Barbara County,Lompoc,21,1,2,2,16,138,32,34,72,318
2019,Santa Barbara County,Lompoc,31,0,1,1,29,74,25,6,43,210
2019,Santa Barbara County,Lompoc,28,1,4,4,19,58,12,15,31,172
2019,Santa Barbara County,Lompoc,19,1,4,3,11,73,14,14,45,184
2019,Santa Barbara County,Lompoc,19,0,3,4,12,78,21,10,47,194
2019,Santa Barbara County,Lompoc,31,0,1,4,26,93,15,24,54,248
2019,Santa Barbara County,Santa Barbara,31,0,4,4,23,202,33,17,152,466
2019,Santa Barbara County,Santa Barbara,23,0,5,6,12,177,19,15,143,400
2019,Santa Barbara County,Santa Barbara,39,0,9,11,19,152,13,10,129,382
2019,Santa Barbara County,Santa Barbara,28,0,6,8,14,172,25,12,135,400
2019,Santa Barbara County,Santa Barbara,30,0,6,6,18,189,35,21,133,438
2019,Santa Barbara County,Santa Barbara,34,2,6,9,17,146,22,10,114,360
2019,Santa Barbara County,Santa Barbara,39,0,6,6,27,176,21,18,137,430
2019,Santa Barbara County,Santa Barbara,27,0,2,5,20,180,21,18,141,414
2019,Santa Barbara County,Santa Barbara,47,0,11,9,27,171,16,7,148,436
2019,Santa Barbara County,Santa Barbara,30,0,5,5,20,187,12,17,158,434
2019,Santa Barbara County,Santa Barbara,34,0,4,5,25,189,17,16,156,446
2019,Santa Barbara County,Santa Barbara,38,0,8,8,22,177,20,17,140,430
2019,Santa Barbara County,Santa Maria,43,0,4,18,21,156,32,44,80,398
2019,Santa Barbara County,Santa Maria,42,0,6,16,20,167,24,37,106,418
2019,Santa Barbara County,Santa Maria,70,0,6,13,51,184,29,40,115,508
2019,Santa Barbara County,Santa Maria,34,0,3,13,18,202,41,44,117,472
2019,Santa Barbara County,Santa Maria,38,0,6,15,17,177,36,40,101,430
2019,Santa Barbara County,Santa Maria,73,5,4,23,41,142,28,31,83,430
2019,Santa Barbara County,Santa Maria,39,0,5,8,26,130,28,37,65,338
2019,Santa Barbara County,Santa Maria,47,0,9,11,27,121,12,41,68,336
2019,Santa Barbara County,Santa Maria,80,0,9,22,49,196,27,83,86,552
2019,Santa Barbara County,Carpinteria,2,0,0,2,0,22,3,2,17,48
2019,Santa Barbara County,Carpinteria,2,0,0,1,1,11,3,2,6,26
2019,Santa Barbara County,Carpinteria,0,0,0,0,0,3,0,1,2,6
2019,Santa Barbara County,Carpinteria,0,0,0,0,0,7,2,1,4,14
2019,Santa Barbara County,Carpinteria,0,0,0,0,0,15,0,1,14,30
2019,Santa Barbara County,Carpinteria,2,0,0,0,2,18,2,2,14,40
2019,Santa Barbara County,Carpinteria,3,1,0,0,2,14,1,1,12,34
2019,Santa Barbara County,Carpinteria,0,0,0,0,0,14,0,4,10,28
2019,Santa Barbara County,Carpinteria,0,0,0,0,0,9,1,1,7,18
2019,Santa Barbara County,Carpinteria,1,0,0,0,1,22,1,3,18,46
2019,Santa Barbara County,Carpinteria,0,0,0,0,0,14,4,1,9,28
2019,Santa Barbara County,Carpinteria,1,0,0,0,1,6,2,1,3,14
2019,Santa Barbara County,Union Pacific RR - Santa Barbara,0,0,0,0,0,0,0,0,0,0
2019,Santa Barbara County,Union Pacific RR - Santa Barbara,0,0,0,0,0,0,0,0,0,0
2019,Santa Barbara County,Union Pacific RR - Santa Barbara,0,0,0,0,0,0,0,0,0,0
2019,Santa Barbara County,Union Pacific RR - Santa Barbara,0,0,0,0,0,0,0,0,0,0
2019,Santa Barbara County,Union Pacific RR - Santa Barbara,0,0,0,0,0,0,0,0,0,0
2019,Santa Barbara County,Union Pacific RR - Santa Barbara,0,0,0,0,0,1,0,0,1,2
2019,Santa Barbara County,Union Pacific RR - Santa Barbara,0,0,0,0,0,0,0,0,0,0
2019,Santa Barbara County,Union Pacific RR - Santa Barbara,0,0,0,0,0,0,0,0,0,0
2019,Santa Barbara County,Union Pacific RR - Santa Barbara,0,0,0,0,0,0,0,0,0,0
2019,Santa Barbara County,Union Pacific RR - Santa Barbara,0,0,0,0,0,0,0,0,0,0
2019,Santa Barbara County,Union Pacific RR - Santa Barbara,0,0,0,0,0,0,0,0,0,0
2019,Santa Barbara County,Union Pacific RR - Santa Barbara,0,0,0,0,0,0,0,0,0,0
2019,Santa Barbara County,Solvang,0,0,0,0,0,5,1,1,3,10
2019,Santa Barbara County,Solvang,0,0,0,0,0,4,0,1,3,8
2019,Santa Barbara County,Solvang,0,0,0,0,0,4,1,0,3,8
2019,Santa Barbara County,Solvang,3,0,0,1,2,8,2,0,6,22
2019,Santa Barbara County,Solvang,2,0,0,0,2,3,0,0,3,10
2019,Santa Barbara County,Solvang,2,0,0,1,1,3,1,1,1,10
2019,Santa Barbara County,Solvang,0,0,0,0,0,10,7,1,2,20
2019,Santa Barbara County,Solvang,0,0,0,0,0,11,0,0,11,22
2019,Santa Barbara County,Solvang,0,0,0,0,0,5,0,0,5,10
2019,Santa Barbara County,Solvang,1,0,0,0,1,6,1,0,5,14
2019,Santa Barbara County,Solvang,2,0,0,0,2,6,3,0,3,16
2019,Santa Barbara County,Solvang,0,0,0,0,0,3,2,0,1,6
2019,Santa Barbara County,Allen Hancock College,0,0,0,0,0,0,0,0,0,0
2019,Santa Barbara County,Allen Hancock College,0,0,0,0,0,0,0,0,0,0
2019,Santa Barbara County,Allen Hancock College,0,0,0,0,0,0,0,0,0,0
2019,Santa Barbara County,Allen Hancock College,0,0,0,0,0,0,0,0,0,0
2019,Santa Barbara County,Allen Hancock College,0,0,0,0,0,0,0,0,0,0
2019,Santa Barbara County,Allen Hancock College,0,0,0,0,0,0,0,0,0,0
2019,Santa Barbara County,Allen Hancock College,0,0,0,0,0,0,0,0,0,0
2019,Santa Barbara County,Allen Hancock College,0,0,0,0,0,0,0,0,0,0
2019,Santa Barbara County,Allen Hancock College,0,0,0,0,0,5,0,0,5,10
2019,Santa Barbara County,Allen Hancock College,0,0,0,0,0,1,0,0,1,2
2019,Santa Barbara County,Allen Hancock College,0,0,0,0,0,2,0,0,2,4
2019,Santa Barbara County,Allen Hancock College,0,0,0,0,0,1,0,0,1,2
2019,Santa Barbara County,Buelton,1,0,0,0,1,5,1,1,3,12
2019,Santa Barbara County,Buelton,0,0,0,0,0,3,1,0,2,6
2019,Santa Barbara County,Buelton,0,0,0,0,0,1,0,0,1,2
2019,Santa Barbara County,Buelton,0,0,0,0,0,4,0,1,3,8
2019,Santa Barbara County,Buelton,0,0,0,0,0,3,0,1,2,6
2019,Santa Barbara County,Buelton,1,0,0,0,1,9,5,2,2,20
2019,Santa Barbara County,Buelton,0,0,0,0,0,6,2,1,3,12
2019,Santa Barbara County,Buelton,1,0,0,0,1,3,0,1,2,8
2019,Santa Barbara County,Buelton,0,0,0,0,0,10,3,0,7,20
2019,Santa Barbara County,Buelton,0,0,0,0,0,4,2,0,2,8
2019,Santa Barbara County,Buelton,0,0,0,0,0,2,0,1,1,4
2019,Santa Barbara County,Buelton,0,0,0,0,0,4,1,0,3,8
2019,Santa Barbara County,Goleta,4,0,1,0,3,67,30,6,31,142
2019,Santa Barbara County,Goleta,2,0,0,1,1,32,12,1,19,68
2019,Santa Barbara County,Goleta,6,0,0,1,5,30,7,1,22,72
2019,Santa Barbara County,Goleta,3,0,0,1,2,48,12,7,29,102
2019,Santa Barbara County,Goleta,3,0,0,0,3,42,8,2,32,90
2019,Santa Barbara County,Goleta,3,0,0,0,3,49,6,3,40,104
2019,Santa Barbara County,Goleta,4,0,0,1,3,38,6,5,27,84
2019,Santa Barbara County,Goleta,4,0,0,2,2,32,6,3,23,72
2019,Santa Barbara County,Goleta,2,0,0,0,2,47,8,3,36,98
2019,Santa Barbara County,Goleta,4,0,1,0,3,45,6,4,35,98
2019,Santa Barbara County,Goleta,2,0,0,0,2,37,8,2,27,78
2019,Santa Barbara County,Goleta,3,0,0,0,3,42,5,3,34,90
2019,Santa Barbara County,UC Santa Barbara,2,0,1,0,1,32,1,0,31,68
2019,Santa Barbara County,UC Santa Barbara,1,0,1,0,0,16,0,0,16,34
2019,Santa Barbara County,UC Santa Barbara,4,0,4,0,0,21,1,0,20,50
2019,Santa Barbara County,UC Santa Barbara,3,0,3,0,0,39,1,0,38,84
2019,Santa Barbara County,UC Santa Barbara,12,0,9,1,2,35,2,0,33,94
2019,Santa Barbara County,UC Santa Barbara,1,0,1,0,0,25,1,2,22,52
2019,Santa Barbara County,UC Santa Barbara,4,0,3,0,1,25,0,1,24,58
2019,Santa Barbara County,UC Santa Barbara,3,0,2,0,1,36,5,0,31,78
2019,Santa Barbara County,UC Santa Barbara,3,0,3,0,0,31,0,0,31,68
2019,Santa Barbara County,UC Santa Barbara,18,0,8,0,10,50,5,0,45,136
